id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
DiseaseSubtype:rối loạn chức năng tế bào beta,rối loạn chức năng tế bào beta,Rối loạn chức năng tế bào beta,DiseaseSubtype,,,,{},01_daithaoduong.txt,2026-08-20T15:58:57.615Z
DiseaseSubtype:rối loạn thông khí tắc nghẽn có hồi phục,rối loạn thông khí tắc nghẽn có hồi phục,Rối loạn thông khí tắc nghẽn có hồi phục,DiseaseSubtype,,,,{},henphequan.txt,2026-08-21T07:13:28.159Z
DiseaseSubtype:suy giảm chức năng phổi,suy giảm chức năng phổi,Suy giảm chức năng phổi,DiseaseSubtype,,,,{},henphequan.txt,2026-08-21T03:24:20.947Z
CUI:C0023212,suy thất trái,Suy thất trái,DiseaseSubtype,C0023212,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.852Z
CUI:C4280933,suy tim cấp với phân suất tống máu giảm,Suy tim cấp phân suất tống máu giảm,DiseaseSubtype,C4280933,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.928Z
DiseaseSubtype:suy tim nặng,suy tim nặng,Suy tim nặng,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.541Z
DiseaseSubtype:không ổn định đường thở,sự không ổn định đường thở,Không ổn định đường thở,DiseaseSubtype,,,,{},henphequan.txt,2026-08-21T07:13:40.376Z
CUI:C0011880,toan ceton do đái tháo đường (DKA),Toan ceton do đái tháo đường,DiseaseSubtype,C0011880,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:03.758Z
CUI:C3888846,trạng thái tăng đường huyết tăng áp lực thẩm thấu,Trạng thái tăng đường huyết tăng áp lực thẩm thấu,DiseaseSubtype,C3888846,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:59.936Z
CUI:C3661921,tăng huyết áp chu phẫu,Tăng huyết áp chu phẫu,DiseaseSubtype,C3661921,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.862Z
CUI:C0745136,tăng huyết áp cấp cứu,Tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:24.931Z
CUI:C0020545,tăng huyết áp do mạch thận,Tăng huyết áp do mạch thận,DiseaseSubtype,C0020545,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:22.423Z
DiseaseSubtype:tăng huyết áp do renin thấp nhạy cảm với muối,tăng huyết áp do renin thấp nhạy cảm với muối,Tăng huyết áp do renin thấp nhạy cảm với muối,DiseaseSubtype,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:33.652Z
CUI:C5231206,tăng huyết áp giai đoạn 1 (nhẹ),Tăng huyết áp giai đoạn 1,DiseaseSubtype,C5231206,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:18.563Z
DiseaseSubtype:tăng huyết áp kháng thuốc có kiểm soát,tăng huyết áp kháng thuốc có kiểm soát,Tăng huyết áp kháng thuốc có kiểm soát,DiseaseSubtype,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:35.933Z
CUI:C1834155,tăng huyết áp kháng trị,Tăng huyết áp kháng trị,DiseaseSubtype,C1834155,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.258Z
CUI:C0745138,tăng huyết áp khẩn cấp,Tăng huyết áp khẩn cấp,DiseaseSubtype,C0745138,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:24.869Z
DiseaseSubtype:tăng huyết áp nhạy cảm với muối,tăng huyết áp nhạy cảm với muối,Tăng huyết áp nhạy cảm với muối,DiseaseSubtype,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:22.74Z
CUI:C0155616,tăng huyết áp thứ phát,Tăng huyết áp thứ phát,DiseaseSubtype,C0155616,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:17.053Z
CUI:C0085580,tăng huyết áp tiên phát,Tăng huyết áp tiên phát,DiseaseSubtype,C0085580,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:16.989Z
CUI:C0745133,tăng huyết áp tâm thu đơn độc,Tăng huyết áp tâm thu đơn độc,DiseaseSubtype,C0745133,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.225Z
DiseaseSubtype:tăng huyết áp ẩn không kiểm soát được,tăng huyết áp ẩn không kiểm soát được,Tăng huyết áp ẩn không kiểm soát được,DiseaseSubtype,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:27.251Z
CUI:C6008250,tăng huyết áp ổn định,Tăng huyết áp ổn định,DiseaseSubtype,C6008250,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.205Z
CUI:C2973725,tăng áp động mạch phổi,Tăng áp động mạch phổi,DiseaseSubtype,C2973725,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:23.314Z
CUI:C0020456,tăng đường huyết,Tăng đường huyết,DiseaseSubtype,C0020456,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:53.44Z
CUI:C0340101,tắc nghẽn đường hô hấp trên,Tắc nghẽn đường hô hấp trên,DiseaseSubtype,C0340101,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:28.225Z
CUI:C0001883,tắc nghẽn đường thở,Tắc nghẽn đường thở,DiseaseSubtype,C0001883,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:22.472Z
CUI:C3661951,tắc nghẽn đường thở không hồi phục hoàn toàn,Tắc nghẽn đường thở không hồi phục,DiseaseSubtype,C3661951,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:31.155Z
DiseaseSubtype:tắc động mạch lớn,tắc động mạch lớn,Tắc động mạch lớn,DiseaseSubtype,,,,{},01_daithaoduong.txt,2026-08-20T15:59:07.175Z
CUI:C0034186,viêm bể thận,Viêm bể thận,DiseaseSubtype,C0034186,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.321Z
DiseaseSubtype:viêm khớp biến dạng khớp bàn ngón chân cái,viêm khớp biến dạng khớp bàn ngón chân cái,Viêm khớp biến dạng khớp bàn ngón chân cái,DiseaseSubtype,,,,{},01_daithaoduong.txt,2026-08-20T15:59:07.049Z
CUI:C0024143,viêm thận lupus,Viêm thận lupus,DiseaseSubtype,C0024143,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.444Z
CUI:C2937358,xuất huyết não,Xuất huyết não,DiseaseSubtype,C2937358,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:23.853Z
CUI:C1443383,"xơ võng mạc, xuất tiết bông, hẹp tiểu động mạch và xuất huyết",Bệnh võng mạc độ 3,DiseaseSubtype,C1443383,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:36.272Z
CUI:C0852036,Điều trị tăng huyết áp khi mang thai,Tăng huyết áp khi mang thai,DiseaseSubtype,C0852036,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:18.416Z
CUI:C0011854,đái tháo đường Loại 1,Đái tháo đường loại 1,DiseaseSubtype,C0011854,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:55.84Z
CUI:C0342302,đái tháo đường không ổn định,Đái tháo đường không ổn định,DiseaseSubtype,C0342302,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:11.481Z
CUI:C0003850,động mạch cứng,Động mạch cứng,DiseaseSubtype,C0003850,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:23.199Z
CUI:C0340066,đợt cấp,Đợt cấp hen suyễn,DiseaseSubtype,C0340066,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:33.023Z
CUI:C0340061,đợt cấp,Đợt cấp hen phế quản,DiseaseSubtype,C0340061,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:30.091Z
CUI:C0340044,đợt cấp của bệnh,Đợt cấp COPD,DiseaseSubtype,C0340044,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:23.533Z
CUI:C2919376,đợt cấp tính,Đợt cấp tính,DiseaseSubtype,C2919376,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:29.262Z
CUI:C0032821,10 mEq (10 mmol) kali,Kali,Drug,C0032821,Pharmacologic Substance,amount: 10; dose: 10 mEq,"{""amount"": 10, ""unit"": ""mEq"", ""dose"": ""10 mEq""}",01_daithaoduong.txt,2026-08-20T15:59:15.814Z
CUI:C1120110,Aliskiren,Aliskiren,Drug,C1120110,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.206Z
CUI:C0003442,Antithymocyte globulin (ATG),Antithymocyte globulin,Drug,C0003442,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:17.361Z
CUI:C0004057,Aspirin,Aspirin,Drug,C0004057,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:21.285Z
CUI:C0008294,Chlorthalidone,Chlorthalidone,Drug,C0008294,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:33.48Z
CUI:C0027302,Nadolol,Nadolol,Drug,C0027302,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.679Z
CUI:C0017887,Nitroglycerin,Nitroglycerin,Drug,C0017887,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.46Z
CUI:C2743673,Teplizumab,Teplizumab,Drug,C2743673,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:17.118Z
CUI:C1619966,abatacept,Abatacept,Drug,C1619966,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:17.49Z
CUI:C0000946,acebutolol,Acebutolol,Drug,C0000946,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.32Z
CUI:C0000970,acetaminophen,Acetaminophen,Drug,C0000970,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:32.677Z
CUI:C0001927,albuterol,Albuterol,Drug,C0001927,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:27.547Z
CUI:C0002502,amiloride,Amiloride,Drug,C0002502,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.482Z
CUI:C0004147,atenolol,Atenolol,Drug,C0004147,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.369Z
CUI:C0004482,azathioprine,Azathioprine,Drug,C0004482,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:17.25Z
CUI:C0052796,azithromycin,Azithromycin,Drug,C0052796,Organic Chemical,,{},henphequan.txt,2026-08-21T07:13:27.073Z
CUI:C0005320,betaxolol,Betaxolol,Drug,C0005320,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.435Z
CUI:C0053799,bisoprolol,Bisoprolol,Drug,C0053799,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.501Z
CUI:C0012544,bisphosphonat,Bisphosphonat,Drug,C0012544,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:38.405Z
CUI:C0538927,celecoxib,Celecoxib,Drug,C0538927,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:32.808Z
CUI:C2930097,choline magnesium salicylate,Choline magnesium salicylate,Drug,C2930097,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:32.742Z
CUI:C0766108,clevidipine,Clevidipine,Drug,C0766108,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.896Z
CUI:C0009014,clonidine,clonidine,Drug,C0009014,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.412Z
CUI:C0009170,cocaine,Cocaine,Drug,C0009170,Pharmacologic Substance,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.566Z
CUI:C0001617,corticosteroid,Corticosteroid,Drug,C0001617,Pharmacologic Substance,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.48Z
CUI:C3540702,corticosteroid hít,Corticosteroid hít,Drug,C3540702,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:31.027Z
CUI:C4053960,corticosteroid đường toàn thân,Corticosteroid đường toàn thân,Drug,C4053960,Therapeutic or Preventive Procedure,,{},henphequan.txt,2026-08-21T07:13:35.376Z
Drug:corticosteroid đường uống,corticosteroid đường uống,Corticosteroid đường uống,Drug,,,,{},01_copd.txt,2026-08-21T03:24:33.066Z
CUI:C0012694,cromolyn,Cromolyn,Drug,C0012694,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:36.512Z
CUI:C0010592,cyclosporine,Cyclosporine,Drug,C0010592,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:17.305Z
CUI:C0537270,detemir,Detemir,Drug,C0537270,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:14.432Z
CUI:C0012265,digoxin,Digoxin,Drug,C0012265,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.552Z
CUI:C0012373,diltiazem,Diltiazem,Drug,C0012373,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.576Z
CUI:C0114873,doxazosin,doxazosin,Drug,C0114873,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.949Z
CUI:C0017725,dung dịch dextrose,Dextrose,Drug,C0017725,Pharmacologic Substance,rate: 75-150 mL/giờ,"{""rate"": ""75-150 mL/giờ""}",01_daithaoduong.txt,2026-08-20T15:59:15.559Z
CUI:C0961485,eplerenone,Eplerenone,Drug,C0961485,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.716Z
CUI:C0116569,esmolol,Esmolol,Drug,C0116569,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.964Z
CUI:C0060180,fenoldopam,Fenoldopam,Drug,C0060180,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.1Z
CUI:C0060657,formoterol,Formoterol,Drug,C0060657,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:27.883Z
CUI:C0907402,glargine,Glargine,Drug,C0907402,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:15.427Z
CUI:C0017710,glucocorticoid,Glucocorticoid,Drug,C0017710,Organic Chemical,,{},01_daithaoduong.txt,2026-08-20T15:58:58.715Z
CUI:C0079466,guanfacine,guanfacine,Drug,C0079466,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.478Z
CUI:C0020223,hydralazine,Hydralazine,Drug,C0020223,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.215Z
CUI:C0020261,hydrochlorothiazide,Hydrochlorothiazide,Drug,C0020261,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.753Z
CUI:C0021186,indapamide,Indapamide,Drug,C0021186,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:33.566Z
CUI:C0356365,insulin tác dụng nhanh,Insulin tác dụng nhanh,Drug,C0356365,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:13.815Z
CUI:C0027235,ipratropium,Ipratropium,Drug,C0027235,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:27.626Z
CUI:C0910794,kháng thể kháng IgE,Kháng thể kháng IgE,Drug,C0910794,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:29.395Z
CUI:C0022860,labetalol,Labetalol,Drug,C0022860,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.826Z
CUI:C1456408,liraglutide,Liraglutide,Drug,C1456408,Pharmacologic Substance,dosage: 3 mg,"{""dosage"": ""3 mg""}",01_daithaoduong.txt,2026-08-20T15:59:05.914Z
CUI:C0600370,metacholine,Metacholine,Drug,C0600370,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:28.354Z
CUI:C0025598,metformin,Metformin,Drug,C0025598,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:02.372Z
CUI:C0025741,methyldopa,methyldopa,Drug,C0025741,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.34Z
CUI:C0025859,metoprolol,Metoprolol,Drug,C0025859,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.567Z
CUI:C0026196,minoxidil,Minoxidil,Drug,C0026196,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.15Z
CUI:C3858054,naltrexone/bupropion,Naltrexone/Bupropion,Drug,C3858054,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:06.15Z
CUI:C0068483,nedocromil,Nedocromil,Drug,C0068483,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:37.066Z
CUI:C0028005,nicardipine,Nicardipine,Drug,C0028005,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.179Z
CUI:C0028066,nifedipine,Nifedipine,Drug,C0028066,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.772Z
Drug:nifedipine tác dụng ngắn,nifedipine tác dụng ngắn,Nifedipine tác dụng ngắn,Drug,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.71Z
CUI:C0360163,nifedipine đường uống tác dụng ngắn,Nifedipine đường uống,Drug,C0360163,Clinical Drug,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.595Z
CUI:C0028193,nitroprusside,Nitroprusside,Drug,C0028193,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.034Z
CUI:C0076275,orlistat,Orlistat,Drug,C0076275,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:06.029Z
CUI:C3475162,phentermine/topiramate,Phentermine/Topiramate,Drug,C3475162,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:06.092Z
CUI:C0031937,pindolol,Pindolol,Drug,C0031937,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.386Z
CUI:C0071097,pioglitazone,pioglitazone,Drug,C0071097,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:03.52Z
CUI:C0032912,prazosin,prazosin,Drug,C0032912,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.819Z
CUI:C0965618,roflimulast,Roflumilast,Drug,C0965618,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:26.99Z
CUI:C0073992,salmeterol,Salmeterol,Drug,C0073992,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:27.821Z
CUI:C3885068,semaglutide,Semaglutide,Drug,C3885068,Pharmacologic Substance,"dosage: 2,4 mg","{""dosage"": ""2,4 mg""}",01_daithaoduong.txt,2026-08-20T15:59:05.783Z
CUI:C0037982,spironolactone,Spironolactone,Drug,C0037982,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.104Z
CUI:C0076107,terazosin,terazosin,Drug,C0076107,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.884Z
CUI:C0039771,theophylline,Theophylline,Drug,C0039771,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:27.691Z
CUI:C0040616,thuốc giảm lo âu,Thuốc giảm lo âu,Drug,C0040616,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.208Z
Drug:thuốc hạ huyết áp đường tĩnh mạch,thuốc hạ huyết áp theo đường tĩnh mạch,Thuốc hạ huyết áp đường tĩnh mạch,Drug,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.22Z
Drug:thuốc điều trị tăng huyết áp thứ ba,thuốc thứ ba,Thuốc điều trị tăng huyết áp thứ ba,Drug,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.734Z
Drug:thuốc tránh thai chứa estrogen,thuốc tránh thai có chứa estrogen,Thuốc tránh thai chứa estrogen,Drug,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.009Z
Drug:thuốc tránh thai có chứa estrogen,thuốc tránh thai có chứa estrogen,Thuốc tránh thai có chứa estrogen,Drug,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:37.49Z
CUI:C0213771,tiotropium,Tiotropium,Drug,C0213771,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:27.947Z
CUI:C5139934,tirzepatide,Tirzepatide,Drug,C5139934,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:02.849Z
CUI:C0076840,torsemide,Torsemide,Drug,C0076840,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.258Z
CUI:C0040869,triamterene,Triamterene,Drug,C0040869,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.415Z
CUI:C0042523,verapamil,Verapamil,Drug,C0042523,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T15:59:17.546Z
CUI:C0081408,zileuton,Zileuton,Drug,C0081408,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:36.643Z
CUI:C0012315,Dihydropyridin,Dihydropyridin,DrugClass,C0012315,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.281Z
CUI:C0003211,NSAID,NSAID,DrugClass,C0003211,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T06:17:20.157Z
DrugClass:thuốc chẹn alpha-1 sau synap,Thuốc chẹn alpha-1 sau synap,Thuốc chẹn alpha-1 sau synap,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.751Z
CUI:C0569629,Thuốc chẹn beta chọn lọc tim,Thuốc chẹn beta chọn lọc tim,DrugClass,C0569629,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T07:13:32.943Z
CUI:C0006684,Thuốc chẹn kênh canxi,Thuốc chẹn kênh canxi,DrugClass,C0006684,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:17.934Z
CUI:C2267005,Thuốc chủ vận alpha-2,Thuốc chủ vận alpha-2,DrugClass,C2267005,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.01Z
CUI:C0039052,Thuốc cường giao cảm (thuốc thông mũi),Thuốc cường giao cảm,DrugClass,C0039052,Pharmacologic Substance,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.097Z
DrugClass:thuốc giãn mạch trực tiếp,Thuốc giãn mạch trực tiếp,Thuốc giãn mạch trực tiếp,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.084Z
CUI:C0578554,Thuốc giãn phế quản dạng hít,Thuốc giãn phế quản dạng hít,DrugClass,C0578554,Therapeutic or Preventive Procedure,,{},henphequan.txt,2026-08-21T07:13:35.25Z
CUI:C0003364,Thuốc hạ áp,Thuốc hạ áp,DrugClass,C0003364,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.613Z
CUI:C0012798,Thuốc lợi tiểu,Thuốc lợi tiểu,DrugClass,C0012798,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:17.737Z
CUI:C0304490,Thuốc lợi tiểu giữ kali,Thuốc lợi tiểu giữ kali,DrugClass,C0304490,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:38.065Z
CUI:C0354100,Thuốc lợi tiểu quai,Thuốc lợi tiểu quai,DrugClass,C0354100,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.966Z
CUI:C4040199,Thuốc tiêm truyền,Thuốc tiêm truyền,DrugClass,C4040199,Injury or Poisoning,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.358Z
CUI:C0282556,Thuốc trong nhóm này,Thuốc điều trị hen,DrugClass,C0282556,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:33.217Z
CUI:C1135768,Thuốc tác dụng kéo dài,Thuốc tác dụng kéo dài,DrugClass,C1135768,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:37.131Z
DrugClass:thuốc điều biến leukotriene,Thuốc điều biến leukotriene,Thuốc điều biến leukotriene,DrugClass,,,,{},henphequan.txt,2026-08-21T07:13:36.171Z
DrugClass:thuốc chủ vận beta-adrenergic tác dụng ngắn (saba),beta-adrenergic tác dụng ngắn,Thuốc chủ vận beta-adrenergic tác dụng ngắn (SABA),DrugClass,,,,{},01_copd.txt,2026-08-21T03:24:31.48Z
CUI:C1950687,chất ức chế renin trực tiếp,Chất ức chế renin trực tiếp,DrugClass,C1950687,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.275Z
CUI:C0001617,corticosteroid,Corticosteroid,DrugClass,C0001617,Pharmacologic Substance,,{},henphequan.txt,2026-08-20T15:58:59.996Z
CUI:C4020618,corticosteroid dạng hít,Corticosteroid dạng hít,DrugClass,C4020618,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T03:24:29.037Z
CUI:C3540702,corticosteroid dạng hít,Corticosteroid dạng hít (ICS),DrugClass,C3540702,Pharmacologic Substance,,{},01_copd.txt,2026-08-21T03:24:31.547Z
CUI:C4053960,corticosteroid hệ thống,Corticosteroid hệ thống,DrugClass,C4053960,Therapeutic or Preventive Procedure,,{},01_copd.txt,2026-08-21T03:24:30.005Z
CUI:C0304870,insulin tác dụng kéo dài,Insulin tác dụng kéo dài,DrugClass,C0304870,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:15.37Z
CUI:C3539974,insulin tác dụng trung gian,Insulin tác dụng trung gian,DrugClass,C3539974,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:15.313Z
CUI:C0003232,kháng sinh,Kháng sinh,DrugClass,C0003232,Pharmacologic Substance,,{},01_copd.txt,2026-08-20T15:59:07.319Z
DrugClass:nondihydropyridin,nondihydropyridin,Nondihydropyridin,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.417Z
CUI:C0360714,statin,Statin,DrugClass,C0360714,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:01.973Z
CUI:C5691274,sulfonylureas,Sulfonylureas,DrugClass,C5691274,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:13.956Z
DrugClass:thuốc chủ vận beta-adrenergic tác dụng kéo dài (laba),thuốc beta-adrenergic tác dụng kéo dài,Thuốc chủ vận beta-adrenergic tác dụng kéo dài (LABA),DrugClass,,,,{},01_copd.txt,2026-08-21T03:24:31.615Z
DrugClass:thuốc chẹn adrenergic không chọn lọc ngoại vi,thuốc chẹn adrenergic không chọn lọc ngoại vi,Thuốc chẹn adrenergic không chọn lọc ngoại vi,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.208Z
CUI:C0001645,thuốc chẹn beta,Thuốc chẹn beta,DrugClass,C0001645,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T15:58:58.799Z
DrugClass:thuốc chẹn beta không chọn lọc,thuốc chẹn beta không chọn lọc,Thuốc chẹn beta không chọn lọc,DrugClass,,,,{},henphequan.txt,2026-08-21T07:13:32.873Z
DrugClass:thuốc ức chế hệ raas,thuốc chẹn hệ thống renin-angiotensin-aldosterone,Thuốc ức chế hệ RAAS,DrugClass,,,,{},01_daithaoduong.txt,2026-08-20T15:59:01.784Z
DrugClass:thuốc chẹn thụ thể alpha-1 sau synap,thuốc chẹn thụ thể alpha-1 sau synap,Thuốc chẹn thụ thể alpha-1 sau synap,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.14Z
