id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
Measurement:gfr ước tính > 30 ml/phút,GFR ước tính > 30 mL/phút,GFR ước tính > 30 mL/phút,Measurement,,,Thông số: GFR ước tính; Giá trị: >30 mL/phút,"{""parameter"": ""GFR ước tính"", ""value"": 30, ""unit"": ""mL/phút"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:54.06Z
Measurement:mục tiêu giảm map: 20% - 25% trong 1-2 giờ,giảm 20% đến 25% MAP trong khoảng một hoặc hai giờ,Mục tiêu giảm MAP: 20% - 25% trong 1-2 giờ,Measurement,,,Thông số: MAP (Mean Arterial Pressure); min_value: 20; max_value: 25; time_frame: 1-2 giờ,"{""parameter"": ""MAP (Mean Arterial Pressure)"", ""min_value"": 20, ""max_value"": 25, ""unit"": ""%"", ""time_frame"": ""1-2 giờ""}",02_thuocdieutri.txt,2026-08-21T14:27:02.39Z
Measurement:huyết áp chẩn đoán > 180 mmhg,huyết áp > 180 mm Hg,Huyết áp chẩn đoán > 180 mmHg,Measurement,,,Thông số: Huyết áp; Giá trị: >180 mmHg,"{""parameter"": ""Huyết áp"", ""operator"": "">"", ""value"": 180, ""unit"": ""mmHg""}",02_thuocdieutri.txt,2026-08-21T14:27:01.753Z
Measurement:huyết áp tâm thu >= 180 mmhg hoặc huyết áp tâm trương >= 120 mmhg,huyết áp tâm thu (HA) >= 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg,Huyết áp tâm thu >= 180 mmHg hoặc huyết áp tâm trương >= 120 mmHg,Measurement,,,Thông số: Huyết áp tâm thu và tâm trương; Huyết áp 180/120 mmHg,"{""parameter"": ""Huyết áp tâm thu và tâm trương"", ""systolic"": 180, ""diastolic"": 120, ""unit"": ""mmHg"", ""operator"": "">=""}",02_thuocdieutri.txt,2026-08-21T14:26:58.48Z
Measurement:huyết áp tâm thu > 180 mmhg,huyết áp tâm thu > 180 mm Hg,Huyết áp tâm thu > 180 mmHg,Measurement,,,Thông số: Huyết áp tâm thu; Giá trị: >180 mmHg,"{""parameter"": ""Huyết áp tâm thu"", ""value"": 180, ""unit"": ""mmHg"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:59.837Z
Measurement:huyết áp chẩn đoán tăng huyết áp cấp cứu: tâm thu > 180 mmhg hoặc tâm trương >= 120 mmhg,huyết áp tâm thu > 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg,Huyết áp chẩn đoán Tăng huyết áp cấp cứu: tâm thu > 180 mmHg hoặc tâm trương >= 120 mmHg,Measurement,,,Thông số: Huyết áp chẩn đoán Tăng huyết áp cấp cứu; Huyết áp 180/120 mmHg,"{""parameter"": ""Huyết áp chẩn đoán Tăng huyết áp cấp cứu"", ""systolic"": 180, ""diastolic"": 120, ""unit"": ""mmHg"", ""operator"": ""> 180 / >= 120""}",02_thuocdieutri.txt,2026-08-21T14:27:03.903Z
Measurement:huyết áp tâm trương >= 120 mmhg,huyết áp tâm trương >= 120 mm Hg,Huyết áp tâm trương >= 120 mmHg,Measurement,,,Thông số: Huyết áp tâm trương; Giá trị: >=120 mmHg,"{""parameter"": ""Huyết áp tâm trương"", ""value"": 120, ""unit"": ""mmHg"", ""operator"": "">=""}",02_thuocdieutri.txt,2026-08-21T14:27:00.359Z
Measurement:huyết áp động mạch trung bình (map) ngưỡng giãn mạch não: 160 mmhg,huyết áp động mạch trung bình (MAP) khoảng 160 mm Hg,Huyết áp động mạch trung bình (MAP) ngưỡng giãn mạch não: 160 mmHg,Measurement,,,Thông số: Huyết áp động mạch trung bình (MAP); Giá trị: >160 mmHg,"{""parameter"": ""Huyết áp động mạch trung bình (MAP)"", ""value"": 160, ""unit"": ""mmHg"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:59.486Z
Measurement:huyết áp động mạch trung bình (map) > 160 mmhg,huyết áp động mạch trung bình (MAP) khoảng 160 mm Hg,Huyết áp động mạch trung bình (MAP) > 160 mmHg,Measurement,,,Thông số: Huyết áp động mạch trung bình (MAP); Giá trị: >160 mmHg,"{""parameter"": ""Huyết áp động mạch trung bình (MAP)"", ""value"": 160, ""unit"": ""mmHg"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:27:05.851Z
CUI:C0020621,"kali máu < 3,5 mEq/L (< 3,5 mmol/L)",Kali máu < 3.5 mmol/L,Measurement,C0020621,Finding,Thông số: Kali máu; Giá trị: <3.5 mmol/L,"{""parameter"": ""Kali máu"", ""value"": 3.5, ""unit"": ""mmol/L"", ""operator"": ""<""}",02_thuocdieutri.txt,2026-08-21T06:17:22.346Z
Measurement:theo dõi kali và creatinine huyết thanh mỗi 3 tháng,kali và creatinine huyết thanh được theo dõi ít nhất mỗi 3 tháng,Theo dõi kali và creatinine huyết thanh mỗi 3 tháng,Measurement,,,Thông số: Kali và creatinine huyết thanh; frequency: mỗi 3 tháng,"{""parameter"": ""Kali và creatinine huyết thanh"", ""frequency"": ""mỗi 3 tháng""}",02_thuocdieutri.txt,2026-08-21T14:26:53.044Z
Measurement:lượng dịch nạp vào hàng ngày < 1400 ml,không uống ít nhất 1400 mL (48 oz) đồ lỏng hàng ngày,Lượng dịch nạp vào hàng ngày < 1400 mL,Measurement,,,Thông số: Lượng dịch nạp vào hàng ngày; Giá trị: <1400 mL,"{""parameter"": ""Lượng dịch nạp vào hàng ngày"", ""value"": 1400, ""unit"": ""mL"", ""operator"": ""<""}",02_thuocdieutri.txt,2026-08-21T14:26:52.263Z
Measurement:lượng dịch nạp vào < 1400 ml/ngày,không uống ít nhất 1400 mL (48 oz) đồ lỏng hàng ngày,Lượng dịch nạp vào < 1400 mL/ngày,Measurement,,,Thông số: Lượng dịch nạp vào; Giá trị: <1400 mL,"{""parameter"": ""Lượng dịch nạp vào"", ""value"": 1400, ""unit"": ""mL"", ""operator"": ""<""}",02_thuocdieutri.txt,2026-08-21T14:27:04.796Z
Measurement:liều tiêm tĩnh mạch > 2 mcg/kg/phút,liều > 2 mcg/kg/phút,Liều tiêm tĩnh mạch > 2 mcg/kg/phút,Measurement,,,Thông số: Liều tiêm tĩnh mạch; Giá trị: >2 mcg/kg/phút,"{""parameter"": ""Liều tiêm tĩnh mạch"", ""value"": 2, ""unit"": ""mcg/kg/phút"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:27:03.233Z
Measurement:mức lọc cầu thận < 30 ml/phút,mức lọc cầu thận < 30 mL/phút,Mức lọc cầu thận < 30 mL/phút,Measurement,,,Thông số: Mức lọc cầu thận; Giá trị: <30 mL/phút,"{""parameter"": ""Mức lọc cầu thận"", ""operator"": ""<"", ""value"": 30, ""unit"": ""mL/phút""}",02_thuocdieutri.txt,2026-08-21T14:26:49.885Z
Measurement:gfr: 30 - 60 ml/phút,mức lọc cầu thận ước tính [GFR] < 60 mL/phút đến > 30 mL/phút,GFR: 30 - 60 mL/phút,Measurement,,,Thông số: GFR; min_value: 30; max_value: 60,"{""parameter"": ""GFR"", ""min_value"": 30, ""max_value"": 60, ""unit"": ""mL/phút""}",02_thuocdieutri.txt,2026-08-21T14:26:53.339Z
Measurement:nồng độ thiocyanate trong huyết thanh > 12 mg/dl (> 2 mmol/l),nồng độ thiocyanate trong huyết thanh > 12 mg/dL (> 2 mmol/L),Nồng độ thiocyanate trong huyết thanh > 12 mg/dL (> 2 mmol/L),Measurement,,,Thông số: Nồng độ thiocyanate trong huyết thanh; Giá trị: >12 mg/dL; max_value: 12,"{""parameter"": ""Nồng độ thiocyanate trong huyết thanh"", ""max_value"": 12, ""unit"": ""mg/dL"", ""value"": 12, ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:27:03.301Z
Measurement:mức tăng creatinin huyết thanh cho phép: 30% - 35%,tăng creatinin huyết thanh lên tới 30% đến 35%,Mức tăng creatinin huyết thanh cho phép: 30% - 35%,Measurement,,,Thông số: Mức tăng creatinin huyết thanh; min_value: 30; max_value: 35,"{""parameter"": ""Mức tăng creatinin huyết thanh"", ""min_value"": 30, ""max_value"": 35, ""unit"": ""%""}",02_thuocdieutri.txt,2026-08-21T14:27:05.018Z
CUI:C3714928,angiotensin II,Angiotensin II,Mechanism,C3714928,"Amino Acid, Peptide, or Protein",,{},02_thuocdieutri.txt,2026-08-21T06:17:22.16Z
CUI:C0006100,bradykinin,Bradykinin,Mechanism,C0006100,"Amino Acid, Peptide, or Protein",,{},02_thuocdieutri.txt,2026-08-21T06:17:23.014Z
CUI:C0587184,cholesterol huyết thanh,Cholesterol huyết thanh,Mechanism,C0587184,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.968Z
CUI:C0023826,cholesterol lipoprotein mật độ thấp,LDL cholesterol,Mechanism,C0023826,Organic Chemical,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.281Z
Mechanism:chất chủ vận dopamine-1,chất chủ vận dopamine-1,Chất chủ vận dopamine-1,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.011Z
Mechanism:giảm khả năng co bóp cơ tim,giảm khả năng co bóp cơ tim,Giảm khả năng co bóp cơ tim,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.002Z
Mechanism:hoạt động thần kinh giao cảm,hoạt động thần kinh giao cảm,hoạt động thần kinh giao cảm,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.615Z
CUI:C0020625,hạ natri máu,Hạ natri máu,Mechanism,C0020625,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:52.333Z
CUI:C0035096,hệ thống renin-angiotensin,Hệ thống renin-angiotensin,Mechanism,C0035096,Body System,,{},02_thuocdieutri.txt,2026-08-21T06:17:18.926Z
CUI:C4054449,khả năng co bóp cơ tim,Khả năng co bóp cơ tim,Mechanism,C4054449,Diagnostic Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.3Z
CUI:C0428977,làm chậm nhịp tim,Làm chậm nhịp tim,Mechanism,C0428977,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.934Z
Mechanism:giãn mạch não,mạch não bắt đầu giãn ra,Giãn mạch não,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.92Z
CUI:C0018810,nhịp tim,Nhịp tim,Mechanism,C0018810,Clinical Attribute,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.218Z
CUI:C0028128,oxit nitric,Oxit nitric,Mechanism,C0028128,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:23.077Z
Mechanism:thất bại tự điều hòa lưu lượng máu não,thất bại trong quá trình tự điều hòa lưu lượng máu ở não,Thất bại tự điều hòa lưu lượng máu não,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.419Z
CUI:C0001639,thụ thể alpha-2-adrenergic,thụ thể alpha-2-adrenergic,Mechanism,C0001639,"Amino Acid, Peptide, or Protein",,{},02_thuocdieutri.txt,2026-08-21T14:26:57.547Z
CUI:C0041004,triglyceride,Triglyceride,Mechanism,C0041004,Organic Chemical,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.06Z
CUI:C0740394,tăng axit uric máu,Tăng axit uric máu,Mechanism,C0740394,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:52.057Z
CUI:C1328539,tăng nhịp tim phản ứng,Tăng nhịp tim phản ứng,Mechanism,C1328539,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.348Z
CUI:C0020649,tụt huyết áp,Tụt huyết áp,Mechanism,C0020649,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:52.399Z
CUI:C0807185,cơ quan đích,Cơ quan đích,Organ,C0807185,Spatial Concept,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.525Z
CUI:C3714787,hệ thần kinh trung ương,Hệ thần kinh trung ương,Organ,C3714787,"Body Part, Organ, or Organ Component",,{},02_thuocdieutri.txt,2026-08-21T06:17:30.997Z
CUI:C0007226,hệ tim mạch,Hệ tim mạch,Organ,C0007226,"Body Part, Organ, or Organ Component",,{},02_thuocdieutri.txt,2026-08-21T06:17:23.695Z
CUI:C0006104,não,Não,Organ,C0006104,"Body Part, Organ, or Organ Component",,{},02_thuocdieutri.txt,2026-08-21T06:17:17.376Z
CUI:C0022646,thận,Thận,Organ,C0022646,"Body Part, Organ, or Organ Component",,{},02_thuocdieutri.txt,2026-08-21T06:17:17.523Z
CUI:C0033011,phụ nữ có thai,Phụ nữ có thai,PatientGroup,C0033011,Population Group / Age Group,,{},02_thuocdieutri.txt,2026-08-21T07:13:37.705Z
CUI:C0549206,thai kỳ,Thai kỳ,PatientGroup,C0549206,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.718Z
CUI:C0850624,các yếu tố nguy cơ của bệnh,Yếu tố nguy cơ tim mạch,RiskFactor,C0850624,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.116Z
CUI:C5239561,các yếu tố nguy cơ của bệnh,Yếu tố nguy cơ bệnh tim mạch,RiskFactor,C5239561,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:27:04.587Z
CUI:C0017398,di truyền,Di truyền,RiskFactor,C0017398,Biomedical Occupation or Discipline,,{},02_thuocdieutri.txt,2026-08-20T14:17:01.406Z
CUI:C0546884,giảm thể tích máu,Giảm thể tích máu,RiskFactor,C0546884,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.475Z
CUI:C0453996,hút thuốc,Hút thuốc lá,RiskFactor,C0453996,Individual Behavior,,{},02_thuocdieutri.txt,2026-08-20T15:58:31.328Z
CUI:C0549206,mang thai,Thời kỳ mang thai,RiskFactor,C0549206,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.196Z
CUI:C1821572,Giảm tri giác,Giảm tri giác,Symptom,C1821572,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.914Z
CUI:C0027497,buồn nôn,Buồn nôn,Symptom,C0027497,Sign or Symptom,,{},02_thuocdieutri.txt,2026-08-20T15:59:11.12Z
CUI:C0009421,hôn mê,Hôn mê,Symptom,C0009421,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.758Z
CUI:C0018681,nhức đầu,Nhức đầu,Symptom,C0018681,Sign or Symptom,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.706Z
CUI:C0202691,CT đầu,CT sọ não,Test,C0202691,Diagnostic Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.468Z
CUI:C1623258,ECG,ECG,Test,C1623258,Diagnostic Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:12.235Z
CUI:C0031809,Khám thực thể,Khám thực thể,Test,C0031809,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:07.16Z
Test:chụp ct đầu,chụp CT đầu,Chụp CT đầu,Test,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:06.288Z
CUI:C0201975,creatinine,Creatinine,Test,C0201975,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T06:17:29.732Z
CUI:C0201976,creatinine,Creatinine huyết thanh,Test,C0201976,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-20T15:59:01.367Z
CUI:C3694999,creatinine trong huyết thanh,Xét nghiệm creatinine huyết thanh,Test,C3694999,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.153Z
CUI:C0302353,kali trong huyết thanh,Kali huyết thanh,Test,C0302353,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.17Z
Test:xét nghiệm kali và creatinine huyết thanh,kali và creatinine huyết thanh,Xét nghiệm kali và creatinine huyết thanh,Test,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.191Z
CUI:C5818794,mức huyết áp (BP),Mức huyết áp,Test,C5818794,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T06:17:27.563Z
CUI:C0039985,phim chụp X-quang ngực,X-quang ngực,Test,C0039985,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T03:24:25.906Z
CUI:C0042014,phân tích nước tiểu,Phân tích nước tiểu,Test,C0042014,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:11.363Z
Test:soi đáy mắt,soi đáy mắt,Soi đáy mắt,Test,,,,{},02_thuocdieutri.txt,2026-08-21T06:17:37.617Z
CUI:C0587355,điện giải trong huyết thanh,Điện giải huyết thanh,Test,C0587355,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.334Z
Test:điện giải đồ,điện giải trong huyết thanh,Điện giải đồ,Test,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:04.233Z
CUI:C0005824,đo huyết áp,Đo huyết áp,Test,C0005824,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.028Z
CUI:C0201992,đo điện giải,Đo điện giải,Test,C0201992,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.087Z
CUI:C0242970,chế độ ăn ít chất béo,Chế độ ăn ít chất béo,Treatment,C0242970,Therapeutic or Preventive Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.213Z
CUI:C5203233,giảm cân,Giảm cân,Treatment,C5203233,Therapeutic or Preventive Procedure,,{},02_thuocdieutri.txt,2026-08-20T15:59:17.678Z
Treatment:hạ huyết áp nhanh,hạ huyết áp nhanh,Hạ huyết áp nhanh,Treatment,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.986Z
CUI:C0562508,khoa cấp cứu,Khoa cấp cứu,Treatment,C0562508,Manufactured Object,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.253Z
CUI:C0021708,khoa hồi sức tích cực (ICU),Khoa hồi sức tích cực (ICU),Treatment,C0021708,Manufactured Object,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.325Z
Treatment:liệu pháp phối hợp 2 thuốc chống tăng huyết áp,liệu pháp phối hợp 2 thuốc chống tăng huyết áp đường uống,Liệu pháp phối hợp 2 thuốc chống tăng huyết áp,Treatment,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.275Z
CUI:C0010055,phẫu thuật bắc cầu động mạch vành,Phẫu thuật bắc cầu động mạch vành,Treatment,C0010055,Therapeutic or Preventive Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.369Z
CUI:C0086153,thay đổi chế độ ăn uống,Thay đổi chế độ ăn uống,Treatment,C0086153,Therapeutic or Preventive Procedure,,{},02_thuocdieutri.txt,2026-08-21T06:17:32.748Z
CUI:C0454378,thay đổi lối sống,Thay đổi lối sống,Treatment,C0454378,Therapeutic or Preventive Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.121Z
CUI:C0474178,tư vấn,Tư vấn tâm lý,Treatment,C0474178,Therapeutic or Preventive Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.123Z
CUI:C0015259,tập thể dục,Tập thể dục,Treatment,C0015259,Therapeutic or Preventive Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:09.879Z
