source_name,source_type,source_cui,source_formatted_attributes,relation_type,target_name,target_type,target_cui,target_formatted_attributes,confidence,agreement_count,total_passes,evidence_span,source_document
bệnh lý ở thận,Disease,C0022658,,INCREASES_RISK_OF,bệnh tim mạch do xơ vữa động mạch (ASCVD),Disease,C0004153,,0.9975,2,2,Bệnh đái tháo đường hoặc bệnh thận cũng là một phần trong các yếu tố nguy cơ của bệnh xơ vữa động mạch.,01_tanghuyetap.txt
bệnh mạch thận,Cause,C0020545,,CAUSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Dạng này là điển hình của tăng huyết áp nguyên phát và tăng huyết áp do cường aldosteron nguyên phát, u tủy thượng thận, bệnh mạch thận và bệnh nhu mô thận.",01_tanghuyetap.txt
bệnh nhu mô thận mạn tính,Cause,,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.99,2,2,Tăng huyết áp do bệnh nhu mô thận mạn tính (cao huyết áp do thận) là kết quả của việc kết hợp cơ chế phụ thuộc renin và cơ chế phụ thuộc thể tích tuần hoàn.,01_tanghuyetap.txt
bệnh nhân bị bệnh lý ở thận,PatientGroup,C0022658,,INCREASES_RISK_OF,bệnh tim mạch do xơ vữa động mạch (ASCVD),Disease,C0004153,,0.9975,2,2,Bệnh đái tháo đường hoặc bệnh thận cũng là một phần trong các yếu tố nguy cơ của bệnh xơ vữa động mạch.,01_tanghuyetap.txt
bệnh thận mạn tính,Disease,C1561643,,CAUSES,tăng huyết áp thứ phát,DiseaseSubtype,C0155616,,0.99,2,2,bệnh thận mạn tính... là những nguyên nhân khác gây tăng huyết áp thứ phát.,01_tanghuyetap.txt
bệnh thận đa nang,DiseaseSubtype,C0022680,,IS_SUBTYPE_OF,Bệnh nhu mô thận,Disease,C1841992,,0.9999,2,2,Bệnh nhu mô thận: ... bệnh thận đa nang,01_tanghuyetap.txt
bệnh tim mạch,Disease,C0007222,,INCREASES_RISK_OF,Tăng huyết áp tiên phát,Disease,C0085580,,0.8,1,2,Phụ thuộc vào huyết áp và bệnh tim mạch hoặc các yếu tố nguy cơ kèm theo Tăng huyết áp tiên phát không chữa được,01_tanghuyetap.txt
bệnh tim mạch,Disease,C0007222,,INCREASES_RISK_OF,tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,0.8,1,2,Phụ thuộc vào huyết áp và bệnh tim mạch hoặc các yếu tố nguy cơ kèm theo Tăng huyết áp tiên phát,01_tanghuyetap.txt
bệnh tim mạch do xơ vữa động mạch (ASCVD),Disease,C0004153,,AFFECTS_ORGAN,mắt,Organ,C0015392,,0.99,1,2,"Xơ vữa động mạch được đặc trưng bởi tình trạng phì đại, tăng sản và hyalin hóa ở lớp giữa của các động mạch nhỏ (tiểu động mạch), đặc biệt là ở mắt và thận.",01_tanghuyetap.txt
bệnh tim mạch do xơ vữa động mạch (ASCVD),Disease,C0004153,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.99,2,2,đặc biệt là ở mắt và thận.,01_tanghuyetap.txt
bệnh tim mạch do xơ vữa động mạch (ASCVD),Disease,C0004153,,AFFECTS_ORGAN,tiểu động mạch,Organ,C0003847,,0.99,2,2,"Xơ vữa động mạch được đặc trưng bởi tình trạng phì đại, tăng sản và hyalin hóa ở lớp giữa của các động mạch nhỏ (tiểu động mạch)",01_tanghuyetap.txt
bệnh tiểu đường,RiskFactor,C0011849,,INCREASES_RISK_OF,Tăng huyết áp,Disease,C0020538,,0.99,2,2,mặc dù bệnh nhân mắc bệnh tiểu đường thường cũng bị tăng huyết áp.,01_tanghuyetap.txt
bệnh tiểu đường,RiskFactor,C0011849,,INCREASES_RISK_OF,Tăng huyết áp ẩn,DiseaseSubtype,C3178811,,0.99,4,2,"Nhóm bệnh nhân này có thể chiếm từ 10% đến 30% dân số trưởng thành và phổ biến hơn ở nam giới, người da đen không phải gốc Tây Ban Nha và những người mắc bệnh tiểu đường.",01_tanghuyetap.txt
bệnh tiểu đường,RiskFactor,C0011849,,INCREASES_RISK_OF,bệnh tim mạch do xơ vữa động mạch (ASCVD),Disease,C0004153,,0.9975,2,2,Bệnh đái tháo đường hoặc bệnh thận cũng là một phần trong các yếu tố nguy cơ của bệnh xơ vữa động mạch.,01_tanghuyetap.txt
bệnh tiểu đường,RiskFactor,C0011849,,INCREASES_RISK_OF,giảm chức năng thận,Complication,C1565489,,0.985,2,2,"Đây là mối lo ngại đặc biệt đối với những bệnh nhân bị tiểu đường, những người có huyết áp tâm thu < 120 mm Hg hoặc huyết áp tâm trương gần 60 mm Hg làm tăng nguy cơ bị các biến cố bất lợi này.",01_tanghuyetap.txt
bệnh tiểu đường,RiskFactor,C0011849,,INCREASES_RISK_OF,hoa mắt chóng mặt,Symptom,C0012833,,0.99,2,2,"Đây là mối lo ngại đặc biệt đối với những bệnh nhân bị tiểu đường, những người có huyết áp tâm thu < 120 mm Hg hoặc huyết áp tâm trương gần 60 mm Hg làm tăng nguy cơ bị các biến cố bất lợi này.",01_tanghuyetap.txt
bệnh tiểu đường,RiskFactor,C0011849,,INCREASES_RISK_OF,suy thận,Disease,C1565489,,0.985,2,2,"Đây là mối lo ngại đặc biệt đối với những bệnh nhân bị tiểu đường, những người có huyết áp tâm thu < 120 mm Hg hoặc huyết áp tâm trương gần 60 mm Hg làm tăng nguy cơ bị các biến cố bất lợi này.",01_tanghuyetap.txt
bệnh tiểu đường,RiskFactor,C0011849,,INCREASES_RISK_OF,tác dụng bất lợi của thuốc,Complication,C0041755,,0.9,1,2,bệnh nhân bị tiểu đường... làm tăng nguy cơ bị các biến cố bất lợi này.,01_tanghuyetap.txt
bệnh đường tiết niệu do tắc nghẽn,DiseaseSubtype,C0178879,,IS_SUBTYPE_OF,Bệnh nhu mô thận,Disease,C1841992,,0.9999,2,2,Bệnh nhu mô thận: ... bệnh đường tiết niệu do tắc nghẽn,01_tanghuyetap.txt
bệnh động mạch vành,Disease,C1956346,,LEADS_TO,Tăng huyết áp,Disease,C0020538,,0.985,2,2,Bệnh động mạch vành là nguyên nhân thường gặp nhất gây tử vong ở bệnh nhân được điều trị.,01_tanghuyetap.txt
cha mẹ bị tăng huyết áp,RiskFactor,C0455405,,INCREASES_RISK_OF,Tăng huyết áp,Disease,C0020538,,0.9775,2,2,Khiếm khuyết trong vận chuyển natri có thể xảy ra ở trẻ có huyết áp bình thường nhưng có cha mẹ bị tăng huyết áp.,01_tanghuyetap.txt
chỉ số huyết áp,Test,C0005824,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Sau khi chẩn đoán tăng huyết áp dựa trên các chỉ số huyết áp,01_tanghuyetap.txt
chụp CT,Test,C0040405,,DIAGNOSES,hẹp eo động mạch chủ,Disease,C0003492,,0.99,1,2,Nếu nghi ngờ hẹp eo động mạch chủ... chụp CT... có thể xác nhận chẩn đoán.,01_tanghuyetap.txt
chụp MRI ngực,Test,,,DIAGNOSES,hẹp eo động mạch chủ,Disease,C0003492,,0.99,1,2,Nếu nghi ngờ hẹp eo động mạch chủ... chụp MRI ngực có thể xác nhận chẩn đoán.,01_tanghuyetap.txt
các xét nghiệm cận lâm sàng,Test,C0086143,,DETECTS,tổn thương các cơ quan đích,Complication,,,0.99,2,2,các xét nghiệm cận lâm sàng khác giúp xác định xem đã có tổn thương các cơ quan đích hay chưa.,01_tanghuyetap.txt
căng thẳng,RiskFactor,C0038443,,INCREASES_RISK_OF,Tăng huyết áp tiên phát,Disease,C0085580,,0.96,2,2,"các yếu tố môi trường (ví dụ: natri trong chế độ ăn, căng thẳng) dường như chỉ ảnh hưởng đến những người có cơ địa dễ mắc bệnh",01_tanghuyetap.txt
căng thẳng,RiskFactor,C0038443,,INCREASES_RISK_OF,tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,0.96,2,2,"các yếu tố môi trường (ví dụ: natri trong chế độ ăn, căng thẳng) dường như chỉ ảnh hưởng đến những người có cơ địa dễ mắc bệnh",01_tanghuyetap.txt
cường aldosteron nguyên phát,Cause,C1384514,,CAUSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Dạng này là điển hình của tăng huyết áp nguyên phát và tăng huyết áp do cường aldosteron nguyên phát, u tủy thượng thận, bệnh mạch thận và bệnh nhu mô thận.",01_tanghuyetap.txt
cường aldosteron nguyên phát,Cause,C1384514,,CAUSES,tăng huyết áp thứ phát,DiseaseSubtype,C0155616,,0.99,2,2,Tăng huyết áp đã xác định được nguyên nhân (tăng huyết áp thứ phát) thường là do cường aldosteron nguyên phát.,01_tanghuyetap.txt
enzym chuyển đổi angiotensin (ACE),Mechanism,,,AFFECTS_ORGAN,não,Organ,C0006104,,0.99,2,2,enzym chuyển đổi angiotensin (ACE)... cũng có ở... não,01_tanghuyetap.txt
enzym chuyển đổi angiotensin (ACE),Mechanism,,,AFFECTS_ORGAN,phổi,Organ,C0024109,,0.99,2,2,"enzym chuyển đổi angiotensin (ACE), chủ yếu ở phổi",01_tanghuyetap.txt
enzym chuyển đổi angiotensin (ACE),Mechanism,,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.99,2,2,enzym chuyển đổi angiotensin (ACE)... cũng có ở thận,01_tanghuyetap.txt
giảm chức năng thận,Complication,C1565489,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.95,1,2,có thể làm giảm chức năng thận.,01_tanghuyetap.txt
glucose huyết tương lúc đói,Test,C0583513,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.9,1,2,glucose huyết tương lúc đói,01_tanghuyetap.txt
hormone kích thích tuyến giáp (TSH),Test,,,DIAGNOSES,cường giáp,Disease,C0020550,,0.9975,1,2,"cường giáp, trước tiên bằng cách đo hormone kích thích tuyến giáp (TSH).",01_tanghuyetap.txt
huyết áp,Disease,,,AFFECTS_ORGAN,động mạch cánh tay,Organ,C0006087,,0.85,1,2,Bác sĩ lâm sàng bơm hơi vòng bít lên trên mức huyết áp tâm thu dự kiến và từ từ xả khí trong khi nghe bằng ống nghe đặt trên động mạch cánh tay.,01_tanghuyetap.txt
huyết áp,Disease,,,AFFECTS_ORGAN,động mạch khoeo,Organ,C0032649,,0.85,1,2,Nguyên tắc tương tự được áp dụng để đo huyết áp ở cẳng tay (động mạch quay) và đùi (động mạch khoeo).,01_tanghuyetap.txt
huyết áp,Disease,,,AFFECTS_ORGAN,động mạch quay,Organ,C0162857,,0.85,1,2,Nguyên tắc tương tự được áp dụng để đo huyết áp ở cẳng tay (động mạch quay),01_tanghuyetap.txt
huyết áp tâm thu,Measurement,C0871470,,DEFINES_THRESHOLD_FOR,Tăng huyết áp,Disease,C0020538,,0.9999,2,2,Tăng huyết áp là tình trạng tăng liên tục của huyết áp tâm thu lúc nghỉ (>= 130 mmHg),01_tanghuyetap.txt
huyết áp tâm thu (HA) >= 130 mm Hg,Measurement,,Tâm thu: 130 mmHg; Giá trị: 130 mmHg; type: systolic,DEFINES_THRESHOLD_FOR,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Tăng huyết áp được định nghĩa là huyết áp tâm thu (HA) >= 130 mm Hg hoặc huyết áp tâm trương >= 80 mm Hg hoặc đang dùng thuốc điều trị tăng huyết áp.,01_tanghuyetap.txt
huyết áp tâm thu >= 180 mm Hg,Measurement,,Giá trị: 180 mmHg; type: systolic,DEFINES_THRESHOLD_FOR,tăng huyết áp khẩn cấp,DiseaseSubtype,C0745138,,0.99,2,2,tăng huyết áp nặng (thường được định nghĩa là huyết áp tâm thu >= 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg) cũng có thể không có triệu chứng (tăng huyết áp khẩn cấp).,01_tanghuyetap.txt
huyết áp tâm thu >= 180 mm Hg,Measurement,,Giá trị: 180 mmHg; type: systolic,DEFINES_THRESHOLD_FOR,tăng huyết áp nặng,DiseaseSubtype,,,0.99,2,2,Ngay cả tăng huyết áp nặng (thường được định nghĩa là huyết áp tâm thu >= 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg) cũng có thể không có triệu chứng (tăng huyết áp khẩn cấp).,01_tanghuyetap.txt
huyết áp tâm thu >= 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg,Measurement,,Tâm thu: >=180 mmHg; Tâm trương: >=120 mmHg,DEFINES_THRESHOLD_FOR,tăng huyết áp nặng,DiseaseSubtype,,,0.9999,2,2,tăng huyết áp nặng (thường được định nghĩa là huyết áp tâm thu >= 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg),01_tanghuyetap.txt
huyết áp tâm trương,Measurement,C0428883,,DEFINES_THRESHOLD_FOR,Tăng huyết áp,Disease,C0020538,,0.9999,2,2,Tăng huyết áp là tình trạng tăng liên tục của huyết áp tâm trương lúc nghỉ (>= 80 mm Hg),01_tanghuyetap.txt
huyết áp tâm trương >= 120 mm Hg,Measurement,,Giá trị: 120 mmHg; type: diastolic,DEFINES_THRESHOLD_FOR,tăng huyết áp khẩn cấp,DiseaseSubtype,C0745138,,0.99,2,2,tăng huyết áp nặng (thường được định nghĩa là huyết áp tâm thu >= 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg) cũng có thể không có triệu chứng (tăng huyết áp khẩn cấp).,01_tanghuyetap.txt
huyết áp tâm trương >= 120 mm Hg,Measurement,,Giá trị: 120 mmHg; type: diastolic,DEFINES_THRESHOLD_FOR,tăng huyết áp nặng,DiseaseSubtype,,,0.99,2,2,Ngay cả tăng huyết áp nặng (thường được định nghĩa là huyết áp tâm thu >= 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg) cũng có thể không có triệu chứng (tăng huyết áp khẩn cấp).,01_tanghuyetap.txt
huyết áp tâm trương >= 80 mm Hg,Measurement,,Tâm trương: 80 mmHg; Giá trị: 80 mmHg; type: diastolic,DEFINES_THRESHOLD_FOR,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Tăng huyết áp được định nghĩa là huyết áp tâm thu (HA) >= 130 mm Hg hoặc huyết áp tâm trương >= 80 mm Hg hoặc đang dùng thuốc điều trị tăng huyết áp.,01_tanghuyetap.txt
hẹp động mạch thận,Cause,C0035067,,CAUSES,tăng huyết áp thứ phát,DiseaseSubtype,C0155616,,0.99,2,2,hẹp động mạch thận là những nguyên nhân khác gây tăng huyết áp thứ phát.,01_tanghuyetap.txt
hệ renin-angiotensin,Mechanism,C0035096,,UNDERLIES,Tăng huyết áp tiên phát,Disease,C0085580,,0.99,2,2,"trong tăng huyết áp tiên phát huyết động và các thành phần sinh lý (ví dụ: thể tích huyết tương, hoạt động của hệ renin-angiotensin) rất biến đổi",01_tanghuyetap.txt
hệ renin-angiotensin,Mechanism,C0035096,,UNDERLIES,tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,0.99,2,2,"trong tăng huyết áp tiên phát huyết động và các thành phần sinh lý (ví dụ: thể tích huyết tương, hoạt động của hệ renin-angiotensin) rất biến đổi",01_tanghuyetap.txt
hở van động mạch chủ,Disease,C0003504,,CAUSES,tăng huyết áp tâm thu,DiseaseSubtype,C0745133,,0.99,2,2,"Một số rối loạn làm tăng CO (ví dụ: nhiễm độc giáp, rò động-tĩnh mạch, hở van động mạch chủ), đặc biệt khi thể tích nhát bóp tăng lên, gây tăng huyết áp tâm thu đơn độc.",01_tanghuyetap.txt
khám thực thể,Test,C0031809,,DETECTS,tổn thương các cơ quan đích,Complication,,,0.99,2,2,khám thực thể... giúp xác định xem đã có tổn thương các cơ quan đích hay chưa.,01_tanghuyetap.txt
không tuân thủ điều trị,RiskFactor,C0746935,,INCREASES_RISK_OF,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9775,2,2,Việc không tuân thủ điều trị... có thể cản trở việc kiểm soát huyết áp thích hợp.,01_tanghuyetap.txt
lão hóa,RiskFactor,C0001811,,INCREASES_RISK_OF,động mạch cứng,Disease,C0003850,,0.9,1,2,"Giảm oxit nitric, do động mạch cứng, xảy ra khi lão hóa",01_tanghuyetap.txt
lưu lượng tim (CO),Mechanism,C0007165,,PART_OF_MECHANISM,cơ chế gây bệnh,Mechanism,C0699748,,0.99,2,2,cơ chế gây bệnh liên quan đến lưu lượng tim (CO),01_tanghuyetap.txt
lưu lượng tim (CO),Mechanism,C0007165,,UNDERLIES,huyết áp,Disease,C1271104,,0.99,2,2,"Bởi vì huyết áp bằng lưu lượng tim (CO) nhân với tổng sức cản mạch ngoại vi (TPR), cơ chế gây bệnh liên quan đến",01_tanghuyetap.txt
lượng natri cao,RiskFactor,,age_group: > 65 tuổi,INCREASES_RISK_OF,Tăng huyết áp tiên phát,Disease,C0085580,,0.95,1,2,"tuy nhiên, ở những bệnh nhân trên 65 tuổi, lượng natri cao có nhiều khả năng gây tăng huyết áp.",01_tanghuyetap.txt
lượng natri cao,RiskFactor,,age_group: > 65 tuổi,INCREASES_RISK_OF,tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,0.95,1,2,"tuy nhiên, ở những bệnh nhân trên 65 tuổi, lượng natri cao có nhiều khả năng gây tăng huyết áp.",01_tanghuyetap.txt
lượng natri và canxi nội bào,Mechanism,,,PART_OF_MECHANISM,kích thích thần kinh giao cảm,Mechanism,C0038996,,0.99,2,2,"Kết quả là lượng natri và canxi nội bào tăng lên, khiến tế bào nhạy cảm hơn với kích thích thần kinh giao cảm.",01_tanghuyetap.txt
mang thai,RiskFactor,C0032961,,INCREASES_RISK_OF,Tăng huyết áp,Disease,C0020538,,0.8,1,2,Cần cân nhắc đặc biệt khi bị tăng huyết áp trong thời kỳ mang thai,01_tanghuyetap.txt
metanephrine tự do trong huyết tương,Test,,,DIAGNOSES,U tủy thượng thận,Disease,C0031511,,0.95,1,2,được sàng lọc u tủy thượng thận bằng cách đo lượng metanephrine tự do trong huyết tương,01_tanghuyetap.txt
muối,RiskFactor,C0037570,,INCREASES_RISK_OF,Tăng huyết áp,Disease,C0020538,,0.95,1,2,"tuy nhiên, ở những bệnh nhân trên 65 tuổi, lượng natri cao có nhiều khả năng gây tăng huyết áp.",01_tanghuyetap.txt
muối,RiskFactor,C0037570,,INCREASES_RISK_OF,Tăng huyết áp tiên phát,Disease,C0085580,,0.95,1,2,"ở những bệnh nhân trên 65 tuổi, lượng natri cao có nhiều khả năng gây tăng huyết áp.",01_tanghuyetap.txt
muối,RiskFactor,C0037570,,INCREASES_RISK_OF,tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,0.95,1,2,"ở những bệnh nhân trên 65 tuổi, lượng natri cao có nhiều khả năng gây tăng huyết áp.",01_tanghuyetap.txt
một nguyên nhân được xác định,Cause,,,CAUSES,tăng huyết áp thứ phát,DiseaseSubtype,C0155616,,0.99,2,2,Thứ phát (một nguyên nhân được xác định),01_tanghuyetap.txt
một nguyên nhân được xác định,Cause,,,UNDERLIES,tăng huyết áp thứ phát,DiseaseSubtype,C0155616,,0.99,2,2,Thứ phát (một nguyên nhân được xác định),01_tanghuyetap.txt
nam giới,RiskFactor,C1706180,,INCREASES_RISK_OF,Tăng huyết áp ẩn,DiseaseSubtype,C3178811,,0.9,1,2,"Nhóm bệnh nhân này có thể chiếm từ 10% đến 30% dân số trưởng thành và phổ biến hơn ở nam giới, người da đen không phải gốc Tây Ban Nha và những người mắc bệnh tiểu đường.",01_tanghuyetap.txt
nghiên cứu về giấc ngủ,Test,C0162701,,DIAGNOSES,Ngưng thở khi ngủ,Cause,C0037315,,0.9,1,2,Nghiên cứu giấc ngủ nên được cân nhắc kỹ lưỡng ở những bệnh nhân có tiền sử ngưng thở khi ngủ.,01_tanghuyetap.txt
người da đen không phải gốc Tây Ban Nha,RiskFactor,,,INCREASES_RISK_OF,Tăng huyết áp ẩn,DiseaseSubtype,C3178811,,0.9,1,2,"Nhóm bệnh nhân này có thể chiếm từ 10% đến 30% dân số trưởng thành và phổ biến hơn ở nam giới, người da đen không phải gốc Tây Ban Nha và những người mắc bệnh tiểu đường.",01_tanghuyetap.txt
nhiễm độc giáp,Cause,C0040156,,CAUSES,tăng huyết áp tâm thu,DiseaseSubtype,C0745133,,0.99,2,2,"Một số rối loạn làm tăng CO (ví dụ: nhiễm độc giáp, rò động-tĩnh mạch, hở van động mạch chủ), đặc biệt khi thể tích nhát bóp tăng lên, gây tăng huyết áp tâm thu đơn độc.",01_tanghuyetap.txt
nhiễm độc giáp,Disease,C0040156,,CAUSES,tăng huyết áp tâm thu đơn độc,DiseaseSubtype,,,0.99,2,2,"Một số rối loạn làm tăng CO (ví dụ: nhiễm độc giáp, rò động-tĩnh mạch, hở van động mạch chủ), đặc biệt khi thể tích nhát bóp tăng lên, gây tăng huyết áp tâm thu đơn độc.",01_tanghuyetap.txt
norepinephrine,Mechanism,C0028351,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.99,3,2,"Thiếu hụt chất giãn mạch (ví dụ: bradykinin, oxit nitric), thay vì sự dư thừa chất co mạch (ví dụ: angiotensin, norepinephrine), có thể gây tăng huyết áp.",01_tanghuyetap.txt
oxit nitric,Cause,C0028128,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Thiếu hụt chất giãn mạch (ví dụ: bradykinin, oxit nitric), thay vì sự dư thừa chất co mạch (ví dụ: angiotensin, norepinephrine), có thể gây tăng huyết áp.",01_tanghuyetap.txt
oxit nitric,Mechanism,C0028128,,UNDERLIES,nhạy cảm với muối,DiseaseSubtype,,,0.9775,1,2,tình trạng giảm này góp phần gây nhạy cảm với muối,01_tanghuyetap.txt
phì đại,DiseaseSubtype,C0149721,,LEADS_TO,bệnh cơ tim giãn,Disease,C0007193,,0.99,2,2,"Cuối cùng, tâm thất giãn ra, gây ra bệnh cơ tim giãn và suy tim",01_tanghuyetap.txt
phì đại,DiseaseSubtype,C0149721,,LEADS_TO,suy tim,Disease,C0018801,,0.99,2,2,"Cuối cùng, tâm thất giãn ra, gây ra bệnh cơ tim giãn và suy tim",01_tanghuyetap.txt
renin thấp,Mechanism,C0264638,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,bệnh nhân bị tăng huyết áp do renin thấp nhạy cảm với muối.,01_tanghuyetap.txt
rò động-tĩnh mạch,Cause,C0003855,,CAUSES,tăng huyết áp tâm thu,DiseaseSubtype,C0745133,,0.99,2,2,"Một số rối loạn làm tăng CO (ví dụ: nhiễm độc giáp, rò động-tĩnh mạch, hở van động mạch chủ), đặc biệt khi thể tích nhát bóp tăng lên, gây tăng huyết áp tâm thu đơn độc.",01_tanghuyetap.txt
rối loạn chức năng tâm trương,DiseaseSubtype,C0520863,,LEADS_TO,bệnh cơ tim giãn,Disease,C0007193,,0.985,2,2,"Cuối cùng, tâm thất giãn ra, gây ra bệnh cơ tim giãn",01_tanghuyetap.txt
rối loạn chức năng tế bào nội mô,Mechanism,C0856169,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.95,1,2,"Do đó, rối loạn chức năng tế bào nội mô ảnh hưởng lớn đến huyết áp.",01_tanghuyetap.txt
rối loạn hệ thần kinh trung ương (CNS),Disease,C0007682,,AFFECTS_ORGAN,hệ thần kinh trung ương (CNS),Organ,C3714787,,0.99,1,2,rối loạn hệ thần kinh trung ương (CNS),01_tanghuyetap.txt
siêu âm thận,Test,C0203408,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.9775,2,2,"nếu bất thường, cân nhắc siêu âm thận",01_tanghuyetap.txt
siêu âm tim,Test,C0013516,,DIAGNOSES,hẹp eo động mạch chủ,Disease,C0003492,,0.99,1,2,"Nếu nghi ngờ hẹp eo động mạch chủ, siêu âm tim... có thể xác nhận chẩn đoán.",01_tanghuyetap.txt
siêu âm tim,Test,C0013516,,DIAGNOSES,phì đại,DiseaseSubtype,C0149721,,0.99,2,2,"Khi quan sát thấy phì đại thất trái trên ECG, siêu âm tim thường sẽ được thực hiện.",01_tanghuyetap.txt
suy thận,Disease,C1565489,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.95,1,2,có thể làm giảm chức năng thận.,01_tanghuyetap.txt
thay đổi lối sống,Treatment,,,TREATS,Tăng huyết áp,Disease,C0020538,,1.0,4,2,Thay đổi lối sống được khuyến nghị cho tất cả bệnh nhân bị huyết áp cao,01_tanghuyetap.txt
theo dõi huyết áp lưu động,Test,C0242876,,DIAGNOSES,Tăng huyết áp áo choàng trắng,DiseaseSubtype,C0262534,,0.99,2,2,Theo dõi huyết áp tại nhà hoặc theo dõi huyết áp lưu động được chỉ định khi nghi ngờ bị tăng huyết áp áo choàng trắng hoặc tăng huyết áp ẩn.,01_tanghuyetap.txt
theo dõi huyết áp lưu động,Test,C0242876,,DIAGNOSES,Tăng huyết áp ẩn,DiseaseSubtype,C3178811,,0.99,2,2,Theo dõi huyết áp tại nhà hoặc theo dõi huyết áp lưu động được chỉ định khi nghi ngờ bị tăng huyết áp áo choàng trắng hoặc tăng huyết áp ẩn.,01_tanghuyetap.txt
thiết bị đo dao động hoàn toàn tự động,Test,,,DIAGNOSES,huyết áp,Disease,C1271104,,0.99,2,2,Các thiết bị đo dao động hoàn toàn tự động có thể cung cấp các phép đo huyết áp chính xác và giảm thiểu lỗi của con người.,01_tanghuyetap.txt
thiết bị đo dao động hoàn toàn tự động,Test,,,MEASURES,chỉ số huyết áp,Measurement,C0005823,,0.95,1,2,Các thiết bị đo dao động hoàn toàn tự động có thể cung cấp các phép đo huyết áp chính xác,01_tanghuyetap.txt
thuốc,DrugClass,C5544404,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,1,2,Khoảng 80% số người lớn bị tăng huyết áp được khuyên nên bắt đầu điều trị bằng thuốc và thay đổi lối sống,01_tanghuyetap.txt
thuốc,Drug,C0003364,,TREATS,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9,1,2,Đối với tăng huyết áp kháng trị (huyết áp vẫn cao hơn mục tiêu mặc dù sử dụng 3 loại thuốc hạ huyết áp khác nhau),01_tanghuyetap.txt
thuốc chẹn kênh canxi,DrugClass,C0006684,,PREFERRED_FOR,đau thắt ngực,Disease,C0002962,,0.9975,2,2,thuốc chẹn kênh canxi cho bệnh nhân đau thắt ngực,01_tanghuyetap.txt
thuốc chẹn kênh canxi,DrugClass,C0006684,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Điều trị bao gồm... thuốc chẹn kênh canxi.,01_tanghuyetap.txt
thuốc chẹn kênh canxi,DrugClass,C0006684,,TREATS,tăng huyết áp do renin thấp nhạy cảm với muối,DiseaseSubtype,,,0.99,2,2,thuốc chẹn kênh canxi và thuốc lợi tiểu thiazide hiệu quả hơn đối với những bệnh nhân bị tăng huyết áp do renin thấp nhạy cảm với muối,01_tanghuyetap.txt
thuốc lợi tiểu,DrugClass,C0012798,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Điều trị bao gồm thay đổi lối sống và dùng thuốc, bao gồm thuốc lợi tiểu, thuốc ức chế men chuyển angiotensin (ACE), thuốc ức chế thụ thể angiotensin II và thuốc chẹn kênh canxi.",01_tanghuyetap.txt
thuốc đối kháng thụ thể mineralocorticoid,DrugClass,C1579268,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Nếu loại thuốc thứ ba đó không được dung nạp hoặc bị chống chỉ định, có thể sử dụng một loại thuốc khác (ví dụ: thuốc đối kháng aldosterone). Những bệnh nhân khó khăn trong kiểm soát huyết áp như vậy nên tham khảo ý kiến của các chuyên gia về tăng huyết áp.",01_tanghuyetap.txt
thuốc đối kháng thụ thể mineralocorticoid,DrugClass,C1579268,,TREATS,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.99,2,2,Việc sử dụng thuốc đối kháng thụ thể mineralocorticoid có thể có lợi trong việc đạt được huyết áp mục tiêu.,01_tanghuyetap.txt
